Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2018;Lao People's Democratic Republic (the);LAO;Natural;Meteorological;Storm;Tropical cyclone;2;735145;;225000000;262228514;85,8030260572654
2018;Lebanon;LBN;Natural;Meteorological;Storm;Convective storm;1;;15;;;85,8030260572654
2018;Sri Lanka;LKA;Natural;Hydrological;Flood;;2;228712;32;;;85,8030260572654
2018;Sri Lanka;LKA;Natural;Hydrological;Flood;Flash flood;1;75000;2;;;85,8030260572654
2018;Lithuania;LTU;Natural;Climatological;Drought;Drought;1;;;;;85,8030260572654
2018;Lithuania;LTU;Natural;Meteorological;Extreme temperature ;Cold wave;1;;5;;;85,8030260572654
2018;Latvia;LVA;Natural;Climatological;Wildfire;Forest fire;1;;;;;85,8030260572654
2018;Morocco;MAR;Natural;Meteorological;Extreme temperature ;Cold wave;1;70000;;;;85,8030260572654
2018;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;2;212190;94;;;85,8030260572654
2018;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;3004;;;;85,8030260572654
2018;Mexico;MEX;Natural;Hydrological;Flood;Flash flood;1;120;20;;;85,8030260572654
2018;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;2;10000;20;543805000;633783009;85,8030260572654
2018;Marshall Islands (the);MHL;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;85,8030260572654
2018;Mali;MLI;Natural;Hydrological;Flood;;1;13150;;;;85,8030260572654
2018;Myanmar;MMR;Natural;Hydrological;Flood;;3;173050;35;;;85,8030260572654
2018;Myanmar;MMR;Natural;Hydrological;Landslide;Landslide;1;45;15;;;85,8030260572654
2018;Myanmar;MMR;Natural;Geophysical;Mass movement (dry);Landslide;1;;17;;;85,8030260572654
2018;Mongolia;MNG;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;264000;;;;85,8030260572654
2018;Mongolia;MNG;Natural;Hydrological;Flood;Flash flood;1;8301;;;;85,8030260572654
2018;Mongolia;MNG;Natural;Meteorological;Storm;Convective storm;1;;;;;85,8030260572654
2018;Northern Mariana Islands (the);MNP;Natural;Meteorological;Storm;Tropical cyclone;1;;2;;;85,8030260572654
2018;Mozambique;MOZ;Natural;Hydrological;Flood;;1;77150;11;5100000;5943846;85,8030260572654
2018;Mozambique;MOZ;Natural;Hydrological;Landslide;;1;300;17;;;85,8030260572654
2018;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;350600;;;;85,8030260572654
2018;Mauritius;MUS;Natural;Meteorological;Storm;Tropical cyclone;1;30000;;;;85,8030260572654
2018;Malawi;MWI;Natural;Hydrological;Flood;;2;9413;5;;;85,8030260572654
2018;Malawi;MWI;Natural;Hydrological;Flood;Flash flood;1;200;;;;85,8030260572654
2018;Malaysia;MYS;Natural;Hydrological;Flood;;1;12000;2;;;85,8030260572654
2018;Malaysia;MYS;Natural;Hydrological;Flood;Flash flood;1;4900;;;;85,8030260572654
2018;Namibia;NAM;Natural;Climatological;Drought;Drought;1;556000;;;;85,8030260572654
2018;Niger (the);NER;Natural;Hydrological;Flood;;1;130468;36;;;85,8030260572654
2018;Nigeria;NGA;Natural;Hydrological;Flood;;2;1938204;300;275000000;320501517;85,8030260572654
2018;Nicaragua;NIC;Natural;Climatological;Drought;Drought;1;300000;;;;85,8030260572654
2018;Nicaragua;NIC;Natural;Hydrological;Flood;;1;13000;4;;;85,8030260572654
2018;Netherlands (the);NLD;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;85,8030260572654
2018;Netherlands (the);NLD;Natural;Meteorological;Storm;Extra-tropical storm;1;;3;110011000;128213427;85,8030260572654
2018;Nepal;NPL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;50;;;85,8030260572654
2018;Nepal;NPL;Natural;Hydrological;Flood;Flash flood;1;1406;15;;;85,8030260572654
2018;New Zealand;NZL;Natural;Hydrological;Flood;;1;100;;25000000;29136502;85,8030260572654
2018;Oman;OMN;Natural;Meteorological;Storm;Tropical cyclone;2;;6;;;85,8030260572654
2018;Pakistan;PAK;Natural;Meteorological;Extreme temperature ;Heat wave;1;;180;;;85,8030260572654
2018;Pakistan;PAK;Natural;Hydrological;Flood;;1;;60;;;85,8030260572654
2018;Panama;PAN;Natural;Climatological;Drought;Drought;1;;;72000000;83913124;85,8030260572654
2018;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;9319;2;;;85,8030260572654
2018;Philippines (the);PHL;Natural;Hydrological;Flood;;1;180000;11;;;85,8030260572654
2018;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;7;9348889;302;566148000;659822883;85,8030260572654
2018;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Lava flow;1;86056;;3564000;4153700;85,8030260572654
2018;Papua New Guinea;PNG;Natural;Geophysical;Earthquake;Ground movement;3;544300;181;61000000;71093064;85,8030260572654
2018;Papua New Guinea;PNG;Natural;Geophysical;Volcanic activity;;1;736;;;;85,8030260572654
2018;Poland;POL;Natural;Climatological;Drought;Drought;1;;;;;85,8030260572654
2018;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;9;;;85,8030260572654
2018;Puerto Rico;PRI;Natural;Hydrological;Flood;;1;400;;;;85,8030260572654
2018;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;85,8030260572654
2018;Korea (the Democratic People's Republic of);PRK;Natural;Meteorological;Extreme temperature ;Heat wave;1;13768;;;;85,8030260572654
2018;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;;1;581268;148;25000000;29136502;85,8030260572654
2018;Korea (the Democratic People's Republic of);PRK;Natural;Meteorological;Storm;Tropical cyclone;1;;86;4640000;5407735;85,8030260572654
2018;Portugal;PRT;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;85,8030260572654
2018;Portugal;PRT;Natural;Meteorological;Storm;Tropical cyclone;1;88;2;115500000;134610637;85,8030260572654
2018;Portugal;PRT;Natural;Climatological;Wildfire;Forest fire;1;329;;;;85,8030260572654
2018;Paraguay;PRY;Natural;Hydrological;Flood;;1;41300;;;;85,8030260572654
2018;Paraguay;PRY;Natural;Hydrological;Flood;Riverine flood;1;5000;;;;85,8030260572654
2018;Qatar;QAT;Natural;Hydrological;Flood;Flash flood;1;1500;;10000000;11654601;85,8030260572654
2018;Réunion;REU;Natural;Meteorological;Storm;Tropical cyclone;1;200;;;;85,8030260572654
2018;Romania;ROU;Natural;Meteorological;Extreme temperature ;Cold wave;1;;2;;;85,8030260572654
2018;Romania;ROU;Natural;Hydrological;Flood;;1;1500;;;;85,8030260572654
2018;Romania;ROU;Natural;Hydrological;Flood;Flash flood;1;1200;;;;85,8030260572654
2018;Russian Federation (the);RUS;Natural;Hydrological;Flood;;2;14975;10;10000000;11654601;85,8030260572654
2018;Rwanda;RWA;Natural;Hydrological;Flood;;2;360;34;22000000;25640121;85,8030260572654
2018;Rwanda;RWA;Natural;Hydrological;Flood;Flash flood;1;26051;24;22000000;25640121;85,8030260572654
2018;Rwanda;RWA;Natural;Hydrological;Landslide;Landslide;1;12;18;28000000;32632882;85,8030260572654
2018;Sudan (the);SDN;Natural;Hydrological;Flood;;2;57416;23;;;85,8030260572654
2018;Sudan (the);SDN;Natural;Hydrological;Flood;Flash flood;1;70060;23;;;85,8030260572654
2018;Senegal;SEN;Natural;Climatological;Drought;Drought;1;320000;;;;85,8030260572654
2018;Solomon Islands;SLB;Natural;Meteorological;Storm;Tropical cyclone;1;1000;;;;85,8030260572654
2018;El Salvador;SLV;Natural;Climatological;Drought;Drought;1;386610;;37000000;43122022;85,8030260572654
2018;El Salvador;SLV;Natural;Geophysical;Earthquake;Ground movement;1;2499;;;;85,8030260572654
2018;El Salvador;SLV;Natural;Hydrological;Flood;;1;7099;4;;;85,8030260572654
2018;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;1;700000;5;80000000;93236805;85,8030260572654
2018;Somalia;SOM;Natural;Meteorological;Storm;Tropical cyclone;1;228000;53;;;85,8030260572654
2018;Serbia;SRB;Natural;Hydrological;Flood;Flash flood;1;231;;;;85,8030260572654
2018;Sweden;SWE;Natural;Climatological;Wildfire;Forest fire;1;;;102000000;118876926;85,8030260572654
2018;Tajikistan;TJK;Natural;Hydrological;Flood;;1;5725;6;;;85,8030260572654
2018;Tonga;TON;Natural;Meteorological;Storm;Tropical cyclone;1;87000;;;;85,8030260572654
2018;Trinidad and Tobago;TTO;Natural;Hydrological;Flood;;1;150000;;3700000;4312202;85,8030260572654
2018;Tunisia;TUN;Natural;Hydrological;Flood;Flash flood;2;30000;13;36000000;41956562;85,8030260572654
2018;Turkey;TUR;Natural;Hydrological;Landslide;Landslide;1;100;24;;;85,8030260572654
2018;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;285;84;100000000;116546006;85,8030260572654
2018;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;1;6140;7;34000000;39625642;85,8030260572654
2018;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;;1;15873;15;;;85,8030260572654
2018;Uganda;UGA;Natural;Hydrological;Landslide;Mudslide;1;;51;;;85,8030260572654
2018;Ukraine;UKR;Natural;Meteorological;Storm;Convective storm;1;600;;;;85,8030260572654
2018;Uruguay;URY;Natural;Climatological;Drought;Drought;1;75000;;500000000;582730031;85,8030260572654
2018;United States of America (the);USA;Natural;Climatological;Drought;Drought;1;;;3000000000;3496380184;85,8030260572654
2018;United States of America (the);USA;Natural;Hydrological;Flood;;1;1596;;125000000;145682508;85,8030260572654
2018;United States of America (the);USA;Natural;Hydrological;Flood;Flash flood;1;;2;250000000;291365015;85,8030260572654
2018;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;1;;5;400000000;466184024;85,8030260572654
2018;United States of America (the);USA;Natural;Hydrological;Landslide;Mudslide;1;1366;21;900000000;1048914055;85,8030260572654
2018;United States of America (the);USA;Natural;Meteorological;Storm;;1;;3;1300000000;1515098080;85,8030260572654
2018;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;7;93;48;7450000000;8682677456;85,8030260572654
2018;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;3;1505000;107;30125000000;35109484344;85,8030260572654
2018;United States of America (the);USA;Natural;Geophysical;Volcanic activity;Lava flow;1;2500;;500000000;582730031;85,8030260572654
2018;United States of America (the);USA;Natural;Climatological;Wildfire;;1;3;2;5200000000;6060392318;85,8030260572654
2018;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;2;253237;102;17500000000;20395551071;85,8030260572654
2018;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;;1;9700;;;;85,8030260572654
2018;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Flash flood;1;1000;2;;;85,8030260572654
2018;Viet Nam;VNM;Natural;Hydrological;Flood;;1;6000;20;;;85,8030260572654
2018;Viet Nam;VNM;Natural;Hydrological;Flood;Flash flood;2;121728;47;48000000;55942083;85,8030260572654
2018;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;4;156028;67;239200000;278778047;85,8030260572654
2018;Vanuatu;VUT;Natural;Geophysical;Volcanic activity;Ash fall;2;13586;;;;85,8030260572654
2018;Samoa;WSM;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;85,8030260572654
2018;Yemen;YEM;Natural;Meteorological;Storm;Tropical cyclone;2;15874;49;;;85,8030260572654
2019;Afghanistan;AFG;Natural;Hydrological;Flood;;3;130381;114;;;87,3580067738847
2019;Afghanistan;AFG;Natural;Hydrological;Flood;Flash flood;3;561;57;;;87,3580067738847
2019;Afghanistan;AFG;Natural;Hydrological;Landslide;Landslide;1;;40;;;87,3580067738847
2019;Angola;AGO;Natural;Hydrological;Flood;;1;1075;19;;;87,3580067738847
2019;Angola;AGO;Natural;Hydrological;Flood;Flash flood;2;15445;52;;;87,3580067738847
2019;Albania;ALB;Natural;Geophysical;Earthquake;Ground movement;3;207825;51;745000000;852812498;87,3580067738847
2019;Argentina;ARG;Natural;Climatological;Drought;Drought;1;35032;8;;;87,3580067738847
2019;Argentina;ARG;Natural;Hydrological;Flood;;3;35351;6;;;87,3580067738847
2019;Armenia;ARM;Natural;Meteorological;Storm;Convective storm;1;11700;;;;87,3580067738847
2019;Australia;AUS;Natural;Hydrological;Flood;Riverine flood;1;9900;3;2000000000;2289429526;87,3580067738847
2019;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);2;9510;32;2000000000;2289429526;87,3580067738847
2019;Austria;AUT;Natural;Meteorological;Extreme temperature ;Heat wave;1;;1;;;87,3580067738847
2019;Austria;AUT;Natural;Meteorological;Storm;Convective storm;1;;11;;;87,3580067738847
2019;Burundi;BDI;Natural;Hydrological;Flood;;2;3773;24;;;87,3580067738847
2019;Burundi;BDI;Natural;Hydrological;Landslide;Landslide;1;9942;37;;;87,3580067738847
2019;Belgium;BEL;Natural;Meteorological;Extreme temperature ;Heat wave;3;;716;;;87,3580067738847
2019;Bangladesh;BGD;Natural;Meteorological;Extreme temperature ;Cold wave;1;4500;50;;;87,3580067738847
2019;Bangladesh;BGD;Natural;Hydrological;Flood;;1;7600000;114;75000000;85853607;87,3580067738847
2019;Bangladesh;BGD;Natural;Hydrological;Landslide;Landslide;1;18016;2;;;87,3580067738847
2019;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;;15;;;87,3580067738847
2019;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;2;261551;79;5785000;6622175;87,3580067738847
2019;Bahamas (the);BHS;Natural;Meteorological;Storm;Tropical cyclone;1;14940;356;3400000000;3892030193;87,3580067738847
2019;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;;2;759;1;;;87,3580067738847
2019;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;;2;349540;60;;;87,3580067738847
2019;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Landslide;Mudslide;1;;23;;;87,3580067738847
2019;Bolivia (Plurinational State of);BOL;Natural;Geophysical;Volcanic activity;Ash fall;1;3000;;;;87,3580067738847
2019;Bolivia (Plurinational State of);BOL;Natural;Climatological;Wildfire;Forest fire;1;36000;;;;87,3580067738847
2019;Brazil;BRA;Natural;Hydrological;Flood;;6;16778;40;;;87,3580067738847
2019;Brazil;BRA;Natural;Hydrological;Flood;Flash flood;1;30000;7;;;87,3580067738847
2019;Brazil;BRA;Natural;Climatological;Wildfire;Forest fire;1;10002195;;;;87,3580067738847
2019;Botswana;BWA;Natural;Climatological;Drought;Drought;1;38000;;;;87,3580067738847
2019;Central African Republic;CAF;Natural;Hydrological;Flood;;1;44918;;;;87,3580067738847
2019;Canada;CAN;Natural;Hydrological;Flood;;1;19500;1;800000000;915771810;87,3580067738847
2019;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;;1;275000000;314796560;87,3580067738847
2019;Switzerland;CHE;Natural;Meteorological;Storm;Convective storm;1;;4;;;87,3580067738847
2019;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;780;2;;;87,3580067738847
2019;Chile;CHL;Natural;Hydrological;Flood;;1;600;6;;;87,3580067738847
2019;Chile;CHL;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;747;;;;87,3580067738847
2019;China;CHN;Natural;Geophysical;Earthquake;Ground movement;3;292574;16;1302000000;1490418621;87,3580067738847
2019;China;CHN;Natural;Hydrological;Flood;;4;4860000;342;6290000000;7200255858;87,3580067738847
2019;China;CHN;Natural;Hydrological;Flood;Flash flood;1;15861;13;;;87,3580067738847
2019;China;CHN;Natural;Hydrological;Flood;Riverine flood;1;11400;;315000000;360585150;87,3580067738847
2019;China;CHN;Natural;Hydrological;Landslide;Landslide;1;40;51;;;87,3580067738847
2019;China;CHN;Natural;Hydrological;Landslide;Mudslide;1;6606;38;200000000;228942953;87,3580067738847
2019;China;CHN;Natural;Meteorological;Storm;Convective storm;1;45120;6;145000000;165983641;87,3580067738847
2019;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;3;108000;75;10394000000;11898165244;87,3580067738847
2019;China;CHN;Natural;Climatological;Wildfire;Forest fire;1;;30;;;87,3580067738847
2019;Côte d’Ivoire;CIV;Natural;Hydrological;Flood;;1;14646;12;;;87,3580067738847
2019;Cameroon;CMR;Natural;Hydrological;Landslide;Landslide;1;;54;;;87,3580067738847
2019;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Riverine flood;1;399894;43;;;87,3580067738847
2019;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Landslide;Landslide;2;450;37;;;87,3580067738847
2019;Congo (the);COG;Natural;Hydrological;Flood;;1;213000;;;;87,3580067738847
2019;Congo (the);COG;Natural;Hydrological;Flood;Riverine flood;1;;;;;87,3580067738847
2019;Colombia;COL;Natural;Hydrological;Flood;;5;39897;52;;;87,3580067738847
2019;Colombia;COL;Natural;Hydrological;Landslide;;1;;32;;;87,3580067738847
2019;Comoros (the);COM;Natural;Meteorological;Storm;Tropical cyclone;2;345311;8;;;87,3580067738847
2019;Cuba;CUB;Natural;Meteorological;Storm;Convective storm;1;10111;6;;;87,3580067738847
2019;Germany;DEU;Natural;Meteorological;Extreme temperature ;Heat wave;2;;4;;;87,3580067738847
2019;Germany;DEU;Natural;Meteorological;Storm;Convective storm;1;;1;;;87,3580067738847
2019;Djibouti;DJI;Natural;Hydrological;Flood;Flash flood;1;250000;11;;;87,3580067738847
2019;Djibouti;DJI;Natural;Biological;Insect infestation;Locust;1;;;;;87,3580067738847
2019;Algeria;DZA;Natural;Meteorological;Extreme temperature ;Cold wave;1;125025;8;;;87,3580067738847
2019;Ecuador;ECU;Natural;Geophysical;Earthquake;Ground movement;2;264;;;;87,3580067738847
2019;Ecuador;ECU;Natural;Hydrological;Flood;;1;3000;14;;;87,3580067738847
2019;Ecuador;ECU;Natural;Hydrological;Landslide;Landslide;1;145;2;;;87,3580067738847
2019;Eritrea;ERI;Natural;Biological;Insect infestation;Locust;1;;;;;87,3580067738847
2019;Spain;ESP;Natural;Meteorological;Extreme temperature ;Heat wave;1;;2;;;87,3580067738847
2019;Spain;ESP;Natural;Hydrological;Flood;;2;3503;12;2500000000;2861786907;87,3580067738847
2019;Spain;ESP;Natural;Hydrological;Flood;Flash flood;1;;1;;;87,3580067738847
2019;Spain;ESP;Natural;Hydrological;Flood;Riverine flood;1;;4;58000000;66393456;87,3580067738847
2019;Spain;ESP;Natural;Meteorological;Storm;Convective storm;1;320;;;;87,3580067738847
2019;Spain;ESP;Natural;Meteorological;Storm;Extra-tropical storm;2;;8;;;87,3580067738847
2019;Ethiopia;ETH;Natural;Hydrological;Flood;Flash flood;1;200000;;;;87,3580067738847
2019;Ethiopia;ETH;Natural;Biological;Insect infestation;Locust;1;;;;;87,3580067738847
2019;Ethiopia;ETH;Natural;Hydrological;Landslide;Landslide;1;;23;;;87,3580067738847
2019;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;7780;1;;;87,3580067738847
2019;France;FRA;Natural;Geophysical;Earthquake;Ground movement;1;754;;;;87,3580067738847
2019;France;FRA;Natural;Meteorological;Extreme temperature ;Heat wave;2;;1435;;;87,3580067738847
2019;France;FRA;Natural;Hydrological;Flood;;2;1102;8;;;87,3580067738847
2019;France;FRA;Natural;Meteorological;Storm;;1;613;2;100000000;114471476;87,3580067738847
2019;France;FRA;Natural;Meteorological;Storm;Convective storm;2;715;5;315000000;360585150;87,3580067738847
2019;France;FRA;Natural;Meteorological;Storm;Extra-tropical storm;2;58;1;;;87,3580067738847
2019;Micronesia (Federated States of);FSM;Natural;Meteorological;Storm;Tropical cyclone;1;10000;;;;87,3580067738847
2019;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Extreme temperature ;Heat wave;2;;166;;;87,3580067738847
2019;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;;1;100;1;;;87,3580067738847
