Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2017,Germany,DEU,Natural,Meteorological,Storm,Convective storm,2,24.0,5.0,899000000.0,1073339861.0,"83,7572545519631"
2017,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,71393.0,64.0,1456000000.0,1738356884.0,"83,7572545519631"
2017,Dominican Republic (the),DOM,Natural,Meteorological,Storm,,1,10287.0,,,,"83,7572545519631"
2017,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,2,32300.0,5.0,63000000.0,75217365.0,"83,7572545519631"
2017,Algeria,DZA,Natural,Meteorological,Extreme temperature ,Cold wave,1,125000.0,,,,"83,7572545519631"
2017,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,2,1500.0,4.0,,,"83,7572545519631"
2017,France,FRA,Natural,Hydrological,Flood,Flash flood,1,160.0,1.0,,,"83,7572545519631"
2017,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,11.0,2.0,550000000.0,656659537.0,"83,7572545519631"
2017,France,FRA,Natural,Climatological,Wildfire,,1,12012.0,,,,"83,7572545519631"
2017,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,,1,70.0,,,,"83,7572545519631"
2017,Ghana,GHA,Natural,Hydrological,Flood,,1,1000000.0,,,,"83,7572545519631"
2017,Ghana,GHA,Natural,Meteorological,Storm,Convective storm,1,12.0,20.0,,,"83,7572545519631"
2017,Guinea,GIN,Natural,Hydrological,Flood,,1,3287.0,,,,"83,7572545519631"
2017,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,80002.0,4.0,120000000.0,143271172.0,"83,7572545519631"
2017,Gambia (the),GMB,Natural,Hydrological,Flood,,1,20000.0,6.0,,,"83,7572545519631"
2017,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,851.0,3.0,,,"83,7572545519631"
2017,Greece,GRC,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,"83,7572545519631"
2017,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,6024.0,23.0,,,"83,7572545519631"
2017,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,3601.0,,,,"83,7572545519631"
2017,Guatemala,GTM,Natural,Hydrological,Flood,,3,42399.0,,,,"83,7572545519631"
2017,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,160.0,1.0,,,"83,7572545519631"
2017,Guatemala,GTM,Natural,Hydrological,Landslide,Landslide,1,,11.0,,,"83,7572545519631"
2017,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,413.0,8.0,,,"83,7572545519631"
2017,Guyana,GUY,Natural,Hydrological,Flood,Riverine flood,1,3274.0,,,,"83,7572545519631"
2017,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,2,156.0,,755500000.0,902011419.0,"83,7572545519631"
2017,Honduras,HND,Natural,Hydrological,Flood,,2,47375.0,15.0,,,"83,7572545519631"
2017,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,645.0,3.0,,,"83,7572545519631"
2017,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,120.0,3.0,,,"83,7572545519631"
2017,Croatia,HRV,Natural,Meteorological,Storm,Convective storm,1,3500.0,,161000000.0,192222155.0,"83,7572545519631"
2017,Croatia,HRV,Natural,Climatological,Wildfire,Forest fire,1,80.0,,,,"83,7572545519631"
2017,Haiti,HTI,Natural,Hydrological,Flood,,2,50342.0,31.0,,,"83,7572545519631"
2017,Haiti,HTI,Natural,Meteorological,Storm,,1,,,,,"83,7572545519631"
2017,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,2,40092.0,4.0,,,"83,7572545519631"
2017,Hungary,HUN,Natural,Meteorological,Storm,Convective storm,1,1298.0,,,,"83,7572545519631"
2017,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,8895.0,4.0,,,"83,7572545519631"
2017,Indonesia,IDN,Natural,Hydrological,Flood,,2,12400.0,11.0,,,"83,7572545519631"
2017,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,3,27650.0,21.0,2000000.0,2387853.0,"83,7572545519631"
2017,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,2,299830.0,12.0,19000000.0,22684602.0,"83,7572545519631"
2017,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,50677.0,40.0,13000000.0,15521044.0,"83,7572545519631"
2017,Indonesia,IDN,Natural,Meteorological,Storm,Tropical cyclone,1,2035.0,11.0,,,"83,7572545519631"
2017,Indonesia,IDN,Natural,Geophysical,Volcanic activity,,1,133349.0,,,,"83,7572545519631"
2017,India,IND,Natural,Meteorological,Extreme temperature ,Heat wave,1,,264.0,,,"83,7572545519631"
2017,India,IND,Natural,Hydrological,Flood,,6,20532831.0,936.0,1817000000.0,2169364325.0,"83,7572545519631"
2017,India,IND,Natural,Hydrological,Flood,Flash flood,2,4012.0,35.0,300000000.0,358177929.0,"83,7572545519631"
2017,India,IND,Natural,Hydrological,Flood,Riverine flood,1,1735000.0,75.0,,,"83,7572545519631"
2017,India,IND,Natural,Hydrological,Landslide,Avalanche,1,,28.0,,,"83,7572545519631"
2017,India,IND,Natural,Hydrological,Landslide,Landslide,2,100.0,68.0,,,"83,7572545519631"
2017,India,IND,Natural,Meteorological,Storm,Convective storm,3,61282.0,56.0,,,"83,7572545519631"
2017,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,61970.0,884.0,,,"83,7572545519631"
2017,Ireland,IRL,Natural,Hydrological,Flood,,1,300.0,,,,"83,7572545519631"
2017,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,211382.0,449.0,742000000.0,885893412.0,"83,7572545519631"
2017,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,2,2000.0,60.0,388000000.0,463243455.0,"83,7572545519631"
2017,Iraq,IRQ,Natural,Geophysical,Earthquake,Ground movement,1,5969.0,10.0,,,"83,7572545519631"
2017,Italy,ITA,Natural,Climatological,Drought,Drought,1,,,2300000000.0,2746030791.0,"83,7572545519631"
2017,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,2,2653.0,31.0,18000000.0,21490676.0,"83,7572545519631"
2017,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,1000.0,,125000000.0,149240804.0,"83,7572545519631"
2017,Italy,ITA,Natural,Meteorological,Storm,Convective storm,2,1000.0,13.0,219500000.0,262066852.0,"83,7572545519631"
2017,Jamaica,JAM,Natural,Meteorological,Storm,,1,5000.0,,,,"83,7572545519631"
2017,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,2944.0,37.0,700000000.0,835748502.0,"83,7572545519631"
2017,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,41855.0,12.0,1502000000.0,1793277499.0,"83,7572545519631"
2017,Kazakhstan,KAZ,Natural,Hydrological,Flood,Riverine flood,1,7000.0,,,,"83,7572545519631"
2017,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,25000.0,26.0,,,"83,7572545519631"
2017,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,1,5000.0,,,,"83,7572545519631"
2017,Kyrgyzstan,KGZ,Natural,Hydrological,Landslide,Landslide,1,55.0,24.0,,,"83,7572545519631"
2017,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,500.0,,20000000.0,23878529.0,"83,7572545519631"
2017,Korea (the Republic of),KOR,Natural,Geophysical,Earthquake,Ground movement,1,5057.0,,,,"83,7572545519631"
2017,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,"83,7572545519631"
2017,Sri Lanka,LKA,Natural,Hydrological,Flood,,2,893129.0,302.0,389000000.0,464437382.0,"83,7572545519631"
2017,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,160077.0,27.0,346000000.0,413098545.0,"83,7572545519631"
2017,Macao,MAC,Natural,Meteorological,Storm,Tropical cyclone,2,200.0,10.0,1420000000.0,1695375532.0,"83,7572545519631"
2017,Saint Martin (French Part),MAF,Natural,Meteorological,Storm,Tropical cyclone,1,110.0,12.0,4100000000.0,4895098367.0,"83,7572545519631"
2017,Morocco,MAR,Natural,Meteorological,Extreme temperature ,Cold wave,2,1650000.0,,,,"83,7572545519631"
2017,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,1260000.0,,,,"83,7572545519631"
2017,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,434253.0,81.0,20000000.0,23878529.0,"83,7572545519631"
2017,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,1456250.0,467.0,8300000000.0,9909589378.0,"83,7572545519631"
2017,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,800.0,2.0,,,"83,7572545519631"
2017,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,3010.0,29.0,2000000.0,2387853.0,"83,7572545519631"
2017,Macedonia (the former Yugoslav Republic of),MKD,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,2220.0,3.0,,,"83,7572545519631"
2017,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,92000.0,3.0,,,"83,7572545519631"
2017,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,107520.0,,,,"83,7572545519631"
2017,Montenegro,MNE,Natural,Climatological,Wildfire,Forest fire,1,200.0,,,,"83,7572545519631"
2017,Mongolia,MNG,Natural,Hydrological,Landslide,Avalanche,1,,17.0,,,"83,7572545519631"
2017,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,750102.0,7.0,17000000.0,20296749.0,"83,7572545519631"
2017,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,3893774.0,,,,"83,7572545519631"
2017,Mauritania,MRT,Natural,Meteorological,Storm,Convective storm,1,2040.0,18.0,,,"83,7572545519631"
2017,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,2.0,,44000000.0,52532763.0,"83,7572545519631"
2017,Malawi,MWI,Natural,Hydrological,Flood,,1,55921.0,,,,"83,7572545519631"
2017,Malaysia,MYS,Natural,Hydrological,Flood,,2,8981.0,7.0,,,"83,7572545519631"
2017,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,13000.0,2.0,,,"83,7572545519631"
2017,Malaysia,MYS,Natural,Meteorological,Storm,,1,426.0,,,,"83,7572545519631"
2017,Namibia,NAM,Natural,Hydrological,Flood,,1,2502.0,,,,"83,7572545519631"
2017,Niger (the),NER,Natural,Climatological,Drought,Drought,1,1131300.0,,,,"83,7572545519631"
2017,Niger (the),NER,Natural,Hydrological,Flood,,1,206513.0,56.0,10000000.0,11939264.0,"83,7572545519631"
2017,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,1,3000.0,16.0,,,"83,7572545519631"
2017,Nigeria,NGA,Natural,Hydrological,Flood,,2,10500.0,20.0,,,"83,7572545519631"
2017,Nicaragua,NIC,Natural,Hydrological,Flood,,1,13715.0,7.0,,,"83,7572545519631"
2017,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,39200.0,15.0,,,"83,7572545519631"
2017,Nepal,NPL,Natural,Hydrological,Flood,,2,1706134.0,187.0,595000000.0,710386226.0,"83,7572545519631"
2017,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1,7500.0,11.0,,,"83,7572545519631"
2017,New Zealand,NZL,Natural,Hydrological,Flood,,1,2200.0,,71000000.0,84768777.0,"83,7572545519631"
2017,New Zealand,NZL,Natural,Meteorological,Storm,Convective storm,1,183.0,,20000000.0,23878529.0,"83,7572545519631"
2017,Oman,OMN,Natural,Hydrological,Flood,,1,200.0,3.0,,,"83,7572545519631"
2017,Pakistan,PAK,Natural,Hydrological,Flood,,1,60650.0,13.0,,,"83,7572545519631"
2017,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,2367.0,167.0,110000000.0,131331907.0,"83,7572545519631"
2017,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1,113.0,9.0,,,"83,7572545519631"
2017,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,2,113.0,26.0,,,"83,7572545519631"
2017,Panama,PAN,Natural,Meteorological,Storm,Tropical cyclone,1,12000.0,7.0,,,"83,7572545519631"
2017,Peru,PER,Natural,Hydrological,Flood,,3,2188505.0,200.0,3200000000.0,3820564579.0,"83,7572545519631"
2017,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,3,58357.0,11.0,20338000.0,24282076.0,"83,7572545519631"
2017,Philippines (the),PHL,Natural,Hydrological,Flood,,2,1834000.0,22.0,8100000.0,9670804.0,"83,7572545519631"
2017,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,8000.0,,,,"83,7572545519631"
2017,Philippines (the),PHL,Natural,Meteorological,Storm,,2,2785085.0,149.0,121901000.0,145540826.0,"83,7572545519631"
2017,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,6,180963.0,51.0,10875000.0,12983950.0,"83,7572545519631"
2017,Poland,POL,Natural,Meteorological,Storm,Convective storm,1,5844.0,6.0,275000000.0,328329769.0,"83,7572545519631"
2017,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,2,750000.0,66.0,68000000000.0,81186997310.0,"83,7572545519631"
2017,Korea (the Democratic People's Republic of),PRK,Natural,Climatological,Drought,Drought,1,,,,,"83,7572545519631"
2017,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,2,3475.0,109.0,732000000.0,873954148.0,"83,7572545519631"
2017,French Polynesia,PYF,Natural,Hydrological,Flood,,1,5004.0,,2000000.0,2387853.0,"83,7572545519631"
2017,Romania,ROU,Natural,Meteorological,Storm,Convective storm,1,137.0,9.0,7300000.0,8715663.0,"83,7572545519631"
2017,Russian Federation (the),RUS,Natural,Hydrological,Flood,Flash flood,1,15721.0,,,,"83,7572545519631"
2017,Russian Federation (the),RUS,Natural,Meteorological,Storm,Convective storm,1,201.0,16.0,2000000.0,2387853.0,"83,7572545519631"
2017,Rwanda,RWA,Natural,Meteorological,Storm,Convective storm,2,6553.0,3.0,,,"83,7572545519631"
2017,Saudi Arabia,SAU,Natural,Hydrological,Flood,,1,481.0,4.0,,,"83,7572545519631"
2017,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,55647.0,25.0,,,"83,7572545519631"
2017,Sierra Leone,SLE,Natural,Hydrological,Landslide,Mudslide,1,11916.0,1102.0,30000000.0,35817793.0,"83,7572545519631"
2017,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,584.0,10.0,,,"83,7572545519631"
2017,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,6.0,,,"83,7572545519631"
2017,Slovakia,SVK,Natural,Meteorological,Storm,Convective storm,1,,,,,"83,7572545519631"
2017,Sint Maarten (Dutch part),SXM,Natural,Meteorological,Storm,Tropical cyclone,1,5040.0,4.0,2500000000.0,2984816078.0,"83,7572545519631"
2017,Turks and Caicos Islands (the),TCA,Natural,Meteorological,Storm,Tropical cyclone,1,,,500000000.0,596963216.0,"83,7572545519631"
2017,Chad,TCD,Natural,Climatological,Drought,Drought,1,1886800.0,,,,"83,7572545519631"
2017,Togo,TGO,Natural,Hydrological,Flood,,1,16060.0,,,,"83,7572545519631"
2017,Thailand,THA,Natural,Hydrological,Flood,,2,1605000.0,32.0,308400000.0,368206911.0,"83,7572545519631"
2017,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,2185498.0,118.0,1000000000.0,1193926431.0,"83,7572545519631"
2017,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,2,28560.0,,,,"83,7572545519631"
2017,Tajikistan,TJK,Natural,Hydrological,Flood,,1,700.0,,,,"83,7572545519631"
2017,Tajikistan,TJK,Natural,Hydrological,Landslide,Avalanche,1,,13.0,,,"83,7572545519631"
2017,Tunisia,TUN,Natural,Climatological,Wildfire,Forest fire,1,2000.0,,,,"83,7572545519631"
2017,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,360.0,,,,"83,7572545519631"
2017,Turkey,TUR,Natural,Meteorological,Storm,Convective storm,1,270.0,,600000000.0,716355859.0,"83,7572545519631"
2017,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Riverine flood,1,4074.0,5.0,28100000.0,33549333.0,"83,7572545519631"
2017,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,131.0,1.0,17200000.0,20535535.0,"83,7572545519631"
2017,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,,7.0,,,"83,7572545519631"
2017,Uganda,UGA,Natural,Hydrological,Flood,Flash flood,1,14.0,17.0,,,"83,7572545519631"
2017,Ukraine,UKR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,37.0,,,"83,7572545519631"
2017,Uruguay,URY,Natural,Hydrological,Flood,Riverine flood,1,6639.0,,,,"83,7572545519631"
2017,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,2500000000.0,2984816078.0,"83,7572545519631"
2017,United States of America (the),USA,Natural,Hydrological,Flood,,1,70.0,20.0,1700000000.0,2029674933.0,"83,7572545519631"
2017,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,,10.0,,,"83,7572545519631"
2017,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,300.0,,,,"83,7572545519631"
2017,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,13,202079.0,72.0,18860000000.0,22517452489.0,"83,7572545519631"
2017,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,4,652084.0,189.0,152250000000.0,181775299124.0,"83,7572545519631"
2017,United States of America (the),USA,Natural,Climatological,Wildfire,,1,2963.0,2.0,2200000000.0,2626638148.0,"83,7572545519631"
2017,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,156.0,,,,"83,7572545519631"
2017,United States of America (the),USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,9185.0,43.0,13000000000.0,15521043603.0,"83,7572545519631"
2017,Virgin Island (British),VGB,Natural,Meteorological,Storm,Tropical cyclone,2,,9.0,3000000000.0,3581779293.0,"83,7572545519631"
2017,Virgin Island (U.S.),VIR,Natural,Meteorological,Storm,Tropical cyclone,2,,7.0,,,"83,7572545519631"
2017,Viet Nam,VNM,Natural,Hydrological,Flood,,4,86042.0,98.0,89655000.0,107041474.0,"83,7572545519631"
2017,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,4161.0,39.0,88000000.0,105065526.0,"83,7572545519631"
2017,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,5043013.0,147.0,2985000000.0,3563870397.0,"83,7572545519631"
2017,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,2564.0,,,,"83,7572545519631"
2017,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,11000.0,,,,"83,7572545519631"
2017,Yemen,YEM,Natural,Hydrological,Flood,,1,8.0,50.0,,,"83,7572545519631"
2017,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,,,1200000000.0,1432711717.0,"83,7572545519631"
2017,South Africa,ZAF,Natural,Hydrological,Flood,,1,200.0,3.0,,,"83,7572545519631"
2017,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,2,7436.0,20.0,603000000.0,719937638.0,"83,7572545519631"
2017,South Africa,ZAF,Natural,Climatological,Wildfire,,1,5500.0,9.0,420000000.0,501449101.0,"83,7572545519631"
2017,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,6900000.0,,,,"83,7572545519631"
2017,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,113023.0,251.0,189000000.0,225652095.0,"83,7572545519631"
2018,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,13500000.0,,,,"85,8030260572654"
2018,Afghanistan,AFG,Natural,Hydrological,Flood,,2,4000.0,90.0,,,"85,8030260572654"
2018,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1,,11.0,,,"85,8030260572654"
2018,Afghanistan,AFG,Natural,Hydrological,Landslide,Mudslide,1,,12.0,,,"85,8030260572654"
2018,Angola,AGO,Natural,Hydrological,Flood,Flash flood,1,3000.0,8.0,,,"85,8030260572654"
2018,Albania,ALB,Natural,Hydrological,Flood,,1,800.0,,,,"85,8030260572654"
2018,Argentina,ARG,Natural,Climatological,Drought,Drought,1,,,3400000000.0,3962564208.0,"85,8030260572654"
2018,Argentina,ARG,Natural,Hydrological,Flood,,2,62000.0,,,,"85,8030260572654"
2018,Argentina,ARG,Natural,Hydrological,Flood,Flash flood,1,1420.0,,,,"85,8030260572654"
2018,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1,1200.0,2.0,,,"85,8030260572654"
2018,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1,9900.0,,1822000.0,2123468.0,"85,8030260572654"
2018,Australia,AUS,Natural,Climatological,Drought,Drought,1,,,1200000000.0,1398552073.0,"85,8030260572654"
2018,Australia,AUS,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,"85,8030260572654"
2018,Australia,AUS,Natural,Hydrological,Flood,,1,600.0,,11400000.0,13286245.0,"85,8030260572654"
2018,Burundi,BDI,Natural,Hydrological,Flood,,2,35956.0,,,,"85,8030260572654"
2018,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,12000.0,,,,"85,8030260572654"
2018,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,"85,8030260572654"
2018,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,,,"85,8030260572654"
2018,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,1,,34.0,,,"85,8030260572654"
2018,Bangladesh,BGD,Natural,Hydrological,Flood,,2,14000.0,35.0,,,"85,8030260572654"
2018,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,,33.0,,,"85,8030260572654"
2018,Bulgaria,BGR,Natural,Hydrological,Flood,,1,600.0,,,,"85,8030260572654"
2018,Belarus,BLR,Natural,Hydrological,Flood,,1,50000.0,,,,"85,8030260572654"
2018,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flash flood,1,12186.0,6.0,,,"85,8030260572654"
